myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
137.42,386.575,241.5,241.5,0.351,0.579,0.024,0.044,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.331,134.357,121.5,16.5,-0.626,0.7,-0.026,0.043,90,271.359,157.501,1.813,1.721,0,0,0,0,0,0,0,0,5187
137.778,387.167,240,240,0.357,0.591,0.025,0.043,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.713,135.063,120,13.5,-0.619,0.706,-0.025,0.043,89,273.173,159.222,1.813,1.721,0,0,0,0,0,0,0,0,5205
138.142,387.769,238.5,238.5,0.364,0.602,0.026,0.043,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.103,135.776,118.5,10.5,-0.61,0.713,-0.024,0.044,88,274.986,160.943,1.813,1.721,0,0,0,0,0,0,0,0,5218
138.514,388.38,237,237,0.372,0.612,0.027,0.042,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.501,136.495,117,7.5,-0.601,0.719,-0.023,0.045,87,276.799,162.664,1.813,1.721,0,0,0,0,0,0,0,0,5235
138.894,389.001,235.5,235.5,0.38,0.62,0.028,0.041,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.91,137.222,115.5,4.5,-0.592,0.726,-0.022,0.045,86,278.613,164.385,1.813,1.721,0,0,0,0,0,0,0,0,5253
139.283,389.629,234,234,0.389,0.628,0.029,0.04,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.328,137.955,114,1.5,-0.581,0.733,-0.02,0.046,85,280.426,166.105,1.813,1.721,0,0,0,0,0,0,0,0,5270
139.682,390.263,232.5,232.5,0.399,0.634,0.03,0.04,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.758,138.696,112.5,-1.5,-0.571,0.741,-0.019,0.046,84,282.24,167.826,1.813,1.721,0,0,0,0,0,0,0,0,5287
140.09,390.902,231,231,0.409,0.639,0.031,0.039,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.198,139.444,111,-4.5,-0.559,0.748,-0.018,0.047,83,284.053,169.547,1.813,1.721,0,0,0,0,0,0,0,0,5303
140.509,391.545,229.5,229.5,0.419,0.643,0.032,0.038,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.652,140.199,109.5,-7.5,-0.547,0.755,-0.017,0.047,82,285.867,171.268,1.813,1.721,0,0,0,0,0,0,0,0,5319
140.939,392.192,228,228,0.43,0.647,0.033,0.037,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.117,140.962,108,-10.5,-0.534,0.763,-0.015,0.048,81,287.68,172.989,1.813,1.721,0,0,0,0,0,0,0,0,5336
141.38,392.841,226.5,226.5,0.441,0.649,0.034,0.036,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.596,141.732,106.5,-13.5,-0.521,0.77,-0.014,0.048,80,289.494,174.71,1.813,1.721,0,0,0,0,0,0,0,0,5354
141.832,393.491,225,225,0.453,0.65,0.035,0.035,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.089,142.509,105,-16.5,-0.507,0.777,-0.013,0.048,79,291.307,176.431,1.813,1.721,0,0,0,0,0,0,0,0,5370
142.297,394.141,223.5,223.5,0.464,0.65,0.036,0.034,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.596,143.294,103.5,-19.5,-0.493,0.785,-0.012,0.049,78,293.12,178.152,1.813,1.721,0,0,0,0,0,0,0,0,5385
142.773,394.79,222,222,0.476,0.649,0.037,0.033,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.118,144.086,102,-22.5,-0.478,0.792,-0.01,0.049,77,294.934,179.873,1.813,1.721,0,0,0,0,0,0,0,0,5404
143.262,395.438,220.5,220.5,0.489,0.648,0.038,0.032,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.655,144.885,100.5,-25.5,-0.463,0.799,-0.009,0.049,76,296.747,181.593,1.813,1.721,0,0,0,0,0,0,0,0,5421
143.763,396.083,219,219,0.501,0.645,0.039,0.031,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.207,145.691,99,-28.5,-0.447,0.806,-0.008,0.049,75,298.561,183.314,1.813,1.721,0,0,0,0,0,0,0,0,5437
144.277,396.725,217.5,217.5,0.514,0.642,0.04,0.03,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.776,146.504,97.5,-31.5,-0.431,0.813,-0.007,0.05,74,300.374,185.035,1.813,1.721,0,0,0,0,0,0,0,0,5453
144.803,397.362,216,216,0.527,0.638,0.04,0.029,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.362,147.324,96,-34.5,-0.415,0.819,-0.005,0.05,73,302.188,186.756,1.813,1.721,0,0,0,0,0,0,0,0,5471
145.343,397.995,214.5,214.5,0.539,0.633,0.041,0.028,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.964,148.149,94.5,-37.5,-0.398,0.826,-0.004,0.05,72,304.001,188.477,1.813,1.721,0,0,0,0,0,0,0,0,5486
145.895,398.622,213,213,0.552,0.627,0.042,0.027,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.584,148.981,93,-40.5,-0.38,0.832,-0.003,0.05,71,305.814,190.198,1.813,1.721,0,0,0,0,0,0,0,0,5502
146.46,399.243,211.5,211.5,0.565,0.62,0.043,0.026,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.222,149.819,91.5,-43.5,-0.362,0.838,-0.001,0.05,70,307.628,191.919,1.813,1.721,0,0,0,0,0,0,0,0,5519
147.038,399.856,210,210,0.578,0.613,0.043,0.025,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.877,150.663,90,-46.5,-0.344,0.843,0,0.05,69,309.441,193.64,1.813,1.721,0,0,0,0,0,0,0,0,5537
147.629,400.461,208.5,208.5,0.591,0.605,0.044,0.024,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.552,151.512,88.5,-49.5,-0.326,0.849,0.001,0.05,68,311.255,195.361,1.813,1.721,0,0,0,0,0,0,0,0,5554
148.233,401.057,207,207,0.604,0.596,0.045,0.023,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.245,152.365,87,-52.5,-0.307,0.854,0.003,0.05,67,313.068,197.081,1.813,1.721,0,0,0,0,0,0,0,0,5569
148.849,401.644,205.5,205.5,0.616,0.587,0.045,0.022,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.957,153.224,85.5,-55.5,-0.288,0.858,0.004,0.05,66,314.882,198.802,1.813,1.721,0,0,0,0,0,0,0,0,5588
149.477,402.223,205.5,205.5,0.628,0.578,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.688,154.087,84,-58.5,-0.269,0.863,0.005,0.05,65,316.695,200.523,1.813,1.721,0,0,0,0,0,0,0,0,5604
150.117,402.792,205.5,205.5,0.64,0.57,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.439,154.953,82.5,-61.5,-0.249,0.867,0.007,0.05,64,318.509,202.244,1.813,1.721,0,0,0,0,0,0,0,0,5621
150.768,403.354,205.5,205.5,0.651,0.562,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.21,155.824,81,-64.5,-0.229,0.87,0.008,0.049,63,320.322,203.965,1.813,1.721,0,0,0,0,0,0,0,0,5635
151.429,403.908,205.5,205.5,0.661,0.554,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.001,156.697,79.5,-67.5,-0.209,0.873,0.009,0.049,62,322.135,205.686,1.813,1.721,0,0,0,0,0,0,0,0,5653
152.1,404.455,205.5,205.5,0.671,0.547,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.813,157.573,78,-70.5,-0.189,0.876,0.01,0.049,61,323.949,207.407,1.813,1.721,0,0,0,0,0,0,0,0,5671
152.78,404.995,205.5,205.5,0.68,0.54,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.644,158.452,76.5,-73.5,-0.168,0.879,0.012,0.049,60,325.762,209.128,1.813,1.721,0,0,0,0,0,0,0,0,5688
153.469,405.528,205.5,205.5,0.689,0.533,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.497,159.333,75,-76.5,-0.147,0.881,0.013,0.048,59,327.576,210.849,1.813,1.721,0,0,0,0,0,0,0,0,5702
154.167,406.055,205.5,205.5,0.697,0.527,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.37,160.215,73.5,-79.5,-0.127,0.882,0.014,0.048,58,329.389,212.569,1.813,1.721,0,0,0,0,0,0,0,0,5721
154.872,406.577,205.5,205.5,0.705,0.521,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.265,161.098,72,-82.5,-0.106,0.883,0.015,0.048,57,331.203,214.29,1.813,1.721,0,0,0,0,0,0,0,0,5737
155.585,407.092,205.5,205.5,0.713,0.516,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.18,161.982,70.5,-85.5,-0.084,0.884,0.017,0.047,56,333.016,216.011,1.813,1.721,0,0,0,0,0,0,0,0,5754
156.306,407.602,205.5,205.5,0.72,0.51,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.117,162.866,69,-88.5,-0.063,0.884,0.018,0.047,55,334.829,217.732,1.813,1.721,0,0,0,0,0,0,0,0,5769
157.033,408.108,205.5,205.5,0.727,0.505,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.075,163.749,67.5,-91.5,-0.042,0.884,0.019,0.046,54,336.643,219.453,1.813,1.721,0,0,0,0,0,0,0,0,5788
157.766,408.608,205.5,205.5,0.734,0.5,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.055,164.632,66,-94.5,-0.02,0.883,0.02,0.046,53,338.456,221.174,1.813,1.721,0,0,0,0,0,0,0,0,5804
158.506,409.104,205.5,205.5,0.74,0.496,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.056,165.514,64.5,-97.5,0.001,0.882,0.022,0.045,52,340.27,222.895,1.813,1.721,0,0,0,0,0,0,0,0,5821
159.252,409.595,205.5,205.5,0.746,0.492,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.079,166.394,63,-100.5,0.023,0.88,0.023,0.045,51,342.083,224.616,1.813,1.721,0,0,0,0,0,0,0,0,5838
160.003,410.083,205.5,205.5,0.751,0.487,0.045,0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.123,167.271,61.5,-103.5,0.044,0.878,0.024,0.044,50,343.897,226.337,1.813,1.721,0,0,0,0,0,0,0,0,5854
160.76,410.565,204,204,0.757,0.482,0.046,0.02,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.188,168.146,60,-106.5,0.066,0.875,0.025,0.043,49,345.71,228.057,1.813,1.721,0,0,0,0,0,0,0,0,5870
161.524,411.042,202.5,202.5,0.763,0.476,0.046,0.019,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.276,169.018,58.5,-109.5,0.087,0.872,0.026,0.043,48,347.523,229.778,1.813,1.721,0,0,0,0,0,0,0,0,5888
162.293,411.511,201,201,0.769,0.47,0.047,0.018,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.384,169.885,57,-112.5,0.109,0.868,0.027,0.042,47,349.337,231.499,1.813,1.721,0,0,0,0,0,0,0,0,5904
163.069,411.973,199.5,199.5,0.776,0.462,0.047,0.017,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.514,170.749,55.5,-115.5,0.13,0.864,0.028,0.041,46,351.15,233.22,1.813,1.721,0,0,0,0,0,0,0,0,5919
163.851,412.427,198,198,0.782,0.454,0.048,0.015,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.666,171.608,54,-118.5,0.152,0.859,0.029,0.04,45,352.964,234.941,1.813,1.721,0,0,0,0,0,0,0,0,5937
164.639,412.871,196.5,196.5,0.789,0.444,0.048,0.014,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.839,172.461,52.5,-121.5,0.173,0.854,0.03,0.04,44,354.777,236.662,1.813,1.721,0,0,0,0,0,0,0,0,5954
165.434,413.305,195,195,0.795,0.434,0.048,0.013,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.033,173.309,51,-124.5,0.194,0.848,0.031,0.039,43,356.591,238.383,1.813,1.721,0,0,0,0,0,0,0,0,5971
166.236,413.729,193.5,193.5,0.801,0.424,0.049,0.012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.248,174.151,49.5,-127.5,0.215,0.842,0.032,0.038,42,358.404,240.104,1.813,1.721,0,0,0,0,0,0,0,0,5985
167.043,414.142,192,192,0.808,0.412,0.049,0.01,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.485,174.986,48,-130.5,0.236,0.835,0.033,0.037,41,360.218,241.824,1.813,1.721,0,0,0,0,0,0,0,0,6005
167.857,414.544,192,192,0.814,0.402,0.049,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.74,175.815,49.5,-130.5,0.255,0.829,0.032,0.038,40,362.031,243.545,1.813,1.721,0,0,0,0,0,0,0,0,6020
168.677,414.935,192,192,0.82,0.392,0.049,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.012,176.639,51,-130.5,0.272,0.825,0.031,0.039,39,363.844,245.266,1.813,1.721,0,0,0,0,0,0,0,0,6038
169.502,415.317,192,192,0.825,0.382,0.049,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.3,177.46,52.5,-130.5,0.288,0.821,0.03,0.04,38,365.658,246.987,1.813,1.721,0,0,0,0,0,0,0,0,6054
170.332,415.689,192,192,0.83,0.373,0.049,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.602,178.279,54,-130.5,0.301,0.818,0.029,0.04,37,367.471,248.708,1.813,1.721,0,0,0,0,0,0,0,0,6071
171.168,416.053,192,192,0.835,0.364,0.049,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.915,179.096,55.5,-130.5,0.313,0.817,0.028,0.041,36,369.285,250.429,1.813,1.721,0,0,0,0,0,0,0,0,6087
172.008,416.409,192,192,0.84,0.356,0.049,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.238,179.911,57,-130.5,0.323,0.816,0.027,0.042,35,371.098,252.15,1.813,1.721,0,0,0,0,0,0,0,0,6102
172.852,416.757,192,192,0.844,0.348,0.049,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.57,180.727,58.5,-130.5,0.332,0.815,0.026,0.043,34,372.912,253.871,1.813,1.721,0,0,0,0,0,0,0,0,6121
173.701,417.097,192,192,0.849,0.34,0.049,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.909,181.542,60,-130.5,0.339,0.816,0.025,0.043,33,374.725,255.592,1.813,1.721,0,0,0,0,0,0,0,0,6137
174.553,417.43,192,192,0.853,0.333,0.049,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.254,182.359,61.5,-130.5,0.345,0.817,0.024,0.044,32,376.538,257.312,1.813,1.721,0,0,0,0,0,0,0,0,6155
175.41,417.756,192,192,0.857,0.326,0.049,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.603,183.177,63,-130.5,0.349,0.818,0.023,0.045,31,378.352,259.033,1.813,1.721,0,0,0,0,0,0,0,0,6171
176.27,418.076,192,192,0.86,0.32,0.049,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.955,183.997,64.5,-130.5,0.352,0.82,0.022,0.045,30,380.165,260.754,1.813,1.721,0,0,0,0,0,0,0,0,6188
177.134,418.388,190.5,190.5,0.864,0.312,0.049,0.009,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.309,184.82,66,-130.5,0.354,0.823,0.02,0.046,29,381.979,262.475,1.813,1.721,0,0,0,0,0,0,0,0,6204
178.002,418.692,189,189,0.868,0.304,0.049,0.008,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.664,185.645,67.5,-130.5,0.354,0.825,0.019,0.046,28,383.792,264.196,1.813,1.721,0,0,0,0,0,0,0,0,6222
178.873,418.988,187.5,187.5,0.871,0.295,0.05,0.007,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.017,186.474,69,-130.5,0.354,0.828,0.018,0.047,27,385.606,265.917,1.813,1.721,0,0,0,0,0,0,0,0,6237
179.748,419.273,186,186,0.875,0.285,0.05,0.005,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.369,187.305,70.5,-130.5,0.352,0.832,0.017,0.047,26,387.419,267.638,1.813,1.721,0,0,0,0,0,0,0,0,6253
180.626,419.548,184.5,184.5,0.879,0.275,0.05,0.004,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.718,188.141,72,-130.5,0.349,0.835,0.015,0.048,25,389.233,269.359,1.813,1.721,0,0,0,0,0,0,0,0,6272
181.508,419.812,183,183,0.882,0.264,0.05,0.003,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.063,188.98,73.5,-130.5,0.345,0.839,0.014,0.048,24,391.046,271.08,1.813,1.721,0,0,0,0,0,0,0,0,6287
182.394,420.063,181.5,181.5,0.885,0.252,0.05,0.001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.403,189.823,75,-130.5,0.34,0.843,0.013,0.048,23,392.859,272.8,1.813,1.721,0,0,0,0,0,0,0,0,6304
183.283,420.303,180,180,0.889,0.239,0.05,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.737,190.67,76.5,-130.5,0.334,0.847,0.012,0.049,22,394.673,274.521,1.813,1.721,0,0,0,0,0,0,0,0,6320
184.174,420.53,180,180,0.892,0.227,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.064,191.521,78,-130.5,0.327,0.851,0.01,0.049,21,396.486,276.242,1.813,1.721,0,0,0,0,0,0,0,0,6337
185.069,420.746,180,180,0.895,0.216,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.384,192.376,79.5,-130.5,0.32,0.855,0.009,0.049,20,398.3,277.963,1.813,1.721,0,0,0,0,0,0,0,0,6356
185.966,420.951,180,180,0.897,0.205,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.695,193.236,81,-130.5,0.311,0.859,0.008,0.049,19,400.113,279.684,1.813,1.721,0,0,0,0,0,0,0,0,6371
186.867,421.145,180,180,0.9,0.195,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.997,194.099,82.5,-130.5,0.302,0.864,0.007,0.05,18,401.927,281.405,1.813,1.721,0,0,0,0,0,0,0,0,6387
187.769,421.33,180,180,0.903,0.185,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.288,194.967,84,-130.5,0.292,0.868,0.005,0.05,17,403.74,283.126,1.813,1.721,0,0,0,0,0,0,0,0,6405
188.674,421.506,180,180,0.905,0.176,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.569,195.839,85.5,-130.5,0.281,0.872,0.004,0.05,16,405.553,284.847,1.813,1.721,0,0,0,0,0,0,0,0,6421
189.581,421.673,180,180,0.907,0.167,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.838,196.714,87,-130.5,0.269,0.875,0.003,0.05,15,407.367,286.568,1.813,1.721,0,0,0,0,0,0,0,0,6436
190.491,421.832,180,180,0.909,0.159,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.095,197.593,88.5,-130.5,0.257,0.879,0.001,0.05,14,409.18,288.288,1.813,1.721,0,0,0,0,0,0,0,0,6453
191.402,421.982,180,180,0.911,0.151,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.339,198.476,90,-130.5,0.244,0.883,0,0.05,13,410.994,290.009,1.813,1.721,0,0,0,0,0,0,0,0,6471
192.315,422.126,180,180,0.913,0.143,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.57,199.362,91.5,-130.5,0.231,0.886,-0.001,0.05,12,412.807,291.73,1.813,1.721,0,0,0,0,0,0,0,0,6489
193.183,422.262,180,180,0.868,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.786,200.251,93,-130.5,0.217,0.889,-0.003,0.05,11,414.621,293.451,1.813,1.721,0,0,0,0,0,0,0,0,6505
194.007,422.391,180,180,0.824,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.99,201.144,93,-132,0.203,0.892,-0.003,0.05,10,416.434,295.172,1.813,1.721,0,0,0,0,0,0,0,0,6522
194.79,422.514,180,180,0.783,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.18,202.039,93,-133.5,0.191,0.895,-0.003,0.05,9,418.247,296.893,1.813,1.721,0,0,0,0,0,0,0,0,6539
195.534,422.63,180,180,0.744,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.359,202.936,93,-135,0.179,0.898,-0.003,0.05,8,420.061,298.614,1.813,1.721,0,0,0,0,0,0,0,0,6554
196.241,422.741,180,180,0.707,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.526,203.837,93,-136.5,0.167,0.9,-0.003,0.05,7,421.874,300.335,1.813,1.721,0,0,0,0,0,0,0,0,6569
196.912,422.846,180,180,0.671,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.683,204.739,93,-138,0.156,0.903,-0.003,0.05,6,423.688,302.056,1.813,1.721,0,0,0,0,0,0,0,0,6587
197.55,422.946,180,180,0.638,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.829,205.644,93,-139.5,0.146,0.905,-0.003,0.05,5,425.501,303.776,1.813,1.721,0,0,0,0,0,0,0,0,6605
198.156,423.041,180,180,0.606,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.965,206.551,93,-141,0.136,0.907,-0.003,0.05,4,427.315,305.497,1.813,1.721,0,0,0,0,0,0,0,0,6622
198.731,423.131,180,180,0.576,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.092,207.461,93,-142.5,0.127,0.909,-0.003,0.05,3,429.128,307.218,1.813,1.721,0,0,0,0,0,0,0,0,6639
199.278,423.217,180,180,0.547,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.21,208.372,93,-144,0.118,0.911,-0.003,0.05,2,430.942,308.939,1.813,1.721,0,0,0,0,0,0,0,0,6655
199.798,423.299,181.5,181.5,0.519,0.081,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.32,209.285,93,-145.5,0.11,0.913,-0.003,0.05,1,432.755,310.66,1.813,1.721,0,0,0,0,0,0,0,0,6672
200.291,423.376,183,183,0.494,0.077,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.422,210.2,93,-147,0.102,0.915,-0.003,0.05,0,434.568,312.381,1.813,1.721,0,0,0,0,0,0,0,0,6690
200.76,423.449,184.5,184.5,0.469,0.073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.516,211.116,93,-148.5,0.094,0.917,-0.003,0.05,99,436.382,314.102,1.813,1.721,0,0,0,0,0,0,0,0,6705
201.205,423.519,186,186,0.445,0.07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.603,212.034,93,-150,0.087,0.918,-0.003,0.05,98,438.195,315.823,1.813,1.721,212.385,197.921,-2.132,-1.306,0,0,0,0,6722
201.628,423.586,187.5,187.5,0.423,0.066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.683,212.954,93,-151.5,0.08,0.92,-0.003,0.05,97,440.009,317.543,1.813,1.721,210.253,196.615,-2.132,-1.306,0,0,0,0,6738
202.03,423.649,189,189,0.402,0.063,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.757,213.875,93,-153,0.074,0.921,-0.003,0.05,96,441.822,319.264,1.813,1.721,208.121,195.308,-2.132,-1.306,0,0,0,0,6755
202.412,423.709,190.5,190.5,0.382,0.06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.824,214.798,93,-154.5,0.068,0.923,-0.003,0.05,95,443.636,320.985,1.813,1.721,205.99,194.002,-2.132,-1.306,0,0,0,0,6770
202.775,423.765,192,192,0.363,0.057,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.886,215.722,93,-156,0.062,0.924,-0.003,0.05,94,445.449,322.706,1.813,1.721,203.858,192.696,-2.132,-1.306,0,0,0,0,6788
